file,extracted_at_utc,sha256,rows,columns,description,source_url,license_or_terms
bcrp_precios.csv,2026-09-12T14:38:07.031658+00:00,e35d91e5b9e0a128b6ea133e4a072de2060eaa33800e07f42d7f7ae95df7763b,957,5,BCRP public API,https://estadisticas.bcrp.gob.pe/estadisticas/series/api,Public BCRP data with attribution
denuncias_lima.csv,2026-09-12T14:38:07.031658+00:00,386c83034f153244eb29d13b094b6f51d69fbd29e5451f11165961865d4ad417,29833,8,Filtered from denuncias_policiales.csv,https://datosabiertos.gob.pe/dataset/denuncias-policiales-1,Derived filter of public government data
denuncias_policiales.csv,2026-09-12T14:38:07.031658+00:00,1c5ea78502a7bc1bc358f755fc924b0be7743f3ced919f7249ab77bdf6b5e2f6,361792,8,MININTER/SIDPOL public mirror,https://datosabiertos.gob.pe/dataset/denuncias-policiales-1,Public government data with attribution
distritos_lima_geo.geojson,2026-09-12T14:38:07.031658+00:00,2663c5575429dafe2ca79d6886998fcbd9eea5691433429212d59e0e35b41e1f,,,Public district boundary GeoJSON,https://github.com/juaneladio/peru-geojson,MIT repository; source data attribution
distritos_lima_socioec.csv,2026-09-12T14:38:07.031658+00:00,647483bd27013d9e020c0977a6178fbbb719f913331faeb7feffd4d8ad8dc222,51,12,Public INEI-derived UBIGEO dataset,https://github.com/jmcastagnetto/ubigeo-peru-aumentado,MIT repository; INEI data attribution
entidades_tecnicas_ranking.csv,2026-09-12T14:38:07.031658+00:00,26a1158a456f9d89812588fb92ea9bc61f4e140211624fd70b34d562a7aea0a8,10,5,Fondo MIVIVIENDA ranking endpoint,https://fondomivivienda.pe/api/ranking-et/list,Public source; attribution
estratos_ingreso_links.csv,2026-09-12T14:38:07.031658+00:00,d5649408795a5c8d1651dd4b8eb07e71b4220ddd0391581cdb5d3c293e82e133,50,3,Acquired Week 6 source,,Document source license
estratos_ingreso_manzana.csv,2026-09-12T14:38:07.031658+00:00,7a7510cc33478de4caa64a1251cb4457c3c76199e7c64b3bc5a354c26a1666f6,102409,9,Acquired Week 6 source,,Document source license
listings_geocoded.csv,2026-09-12T14:38:07.031658+00:00,a58327550a312204b62ebd478812195b9419173548fcf14753b44c373a57dceb,10,6,Acquired Week 6 source,,Document source license
listings_poi_distances.csv,2026-09-12T14:38:07.031658+00:00,505db6925bb707246f49f44679b6c11e0e5d4ec52e2c31b53535e6e71549b8b8,4,11,Acquired Week 6 source,,Document source license
listings_urbania.csv,2026-09-12T14:38:07.031658+00:00,15713c91fe89e53c3ca51b21385e44b945187c58d649afd9a62e9831fede15b9,3987,11,public GitHub dataset originally scraped from Urbania,https://github.com/MathiuCz/lima-real-estate-price-predictor,MIT for repository; portal content subject to Urbania terms
obras_conformidades_cercado.csv,2026-09-12T14:38:07.031658+00:00,923430229bbd1f7fcf7f5499f21a152db9021d4518c211a525657641fd2c6791,110,1,Acquired Week 6 source,,Document source license
obras_licencias_cercado.csv,2026-09-12T14:38:07.031658+00:00,322ad0f9322837d6df606d3ebb197d70291e3d90ae8c17976a3baf4688208a82,210,1,Acquired Week 6 source,,Document source license
pois_lima.csv,2026-09-12T14:38:07.031658+00:00,f3822ce2800b8e781e93c2321543d2ee09911e664cc36a636daa58fcd3bdad90,16989,6,OpenStreetMap Overpass API,https://overpass-api.de/api/interpreter,"ODbL, attribution required"
proyectos_mivivienda.csv,2026-09-12T14:38:07.031658+00:00,8ee6b0dfe5219aabcfc7a171e06740406773fb97d06ec7d145a2b2779519225a,747,19,Fondo MIVIVIENDA public search API,https://fondomivivienda.pe/buscador-proyectos,Public source; attribution
urbania_fichas.csv,2026-09-12T14:38:07.031658+00:00,a7255dff8a4e4f9b06fb745d22fd695e18e7789e07172f964f9b6d609e11fd5b,200,14,Urbania public sitemap detail pages,https://urbania.pe/sitemap_prop_https_1.xml.gz,Urbania terms and robots.txt apply
urbania_fichas_lima.csv,2026-09-12T14:38:07.031658+00:00,b90b5856a55c2af0802cbabf419c521652a61fbfe5e0f41cc4f6e0f092786c73,99,15,Acquired Week 6 source,,Document source license
